Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",94.0,78.0,108.0,95.0,2026-06-13 22:54:17
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",94.0,78.0,108.0,95.0,2026-06-13 23:58:55
"Wednesday, June 17 2026",All day,"Heavy Rain, Rain",94.0,78.0,108.0,95.0,2026-06-14 03:38:31
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,104.0,91.0,2026-06-14 08:08:29
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,104.0,91.0,2026-06-14 11:23:59
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,104.0,91.0,2026-06-14 13:27:40
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,104.0,91.0,2026-06-14 15:42:48
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,104.0,91.0,2026-06-14 17:09:11
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,103.0,91.0,2026-06-14 19:08:45
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,103.0,91.0,2026-06-14 20:59:43
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,103.0,91.0,2026-06-14 22:09:44
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,103.0,91.0,2026-06-15 00:01:52
"Wednesday, June 17 2026",All day,Rain,92.0,77.0,103.0,91.0,2026-06-15 06:14:52
"Wednesday, June 17 2026",All day,Rain,91.0,77.0,103.0,91.0,2026-06-15 12:58:06
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,103.0,75.0,2026-06-12 04:45:25
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,103.0,75.0,2026-06-12 05:05:19
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,69.0,2026-06-12 08:54:36
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,69.0,2026-06-12 12:12:26
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,78.0,101.0,69.0,2026-06-12 16:13:14
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,69.0,2026-06-12 18:59:07
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,69.0,2026-06-12 21:02:42
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,69.0,2026-06-12 23:08:09
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,69.0,2026-06-13 02:12:51
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,69.0,2026-06-13 06:47:46
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,80.0,103.0,90.0,2026-06-13 09:51:15
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,80.0,103.0,90.0,2026-06-13 11:47:31
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,80.0,103.0,90.0,2026-06-13 13:24:24
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,80.0,103.0,90.0,2026-06-13 15:26:21
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,80.0,103.0,90.0,2026-06-13 17:10:40
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,90.0,2026-06-13 19:07:26
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,90.0,2026-06-13 21:02:44
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,90.0,2026-06-13 22:54:17
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,90.0,2026-06-13 23:58:55
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,90.0,2026-06-14 03:38:31
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,105.0,90.0,2026-06-14 08:08:29
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,105.0,90.0,2026-06-14 11:23:59
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,105.0,90.0,2026-06-14 13:27:40
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,105.0,90.0,2026-06-14 15:42:48
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,77.0,105.0,90.0,2026-06-14 17:09:11
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,79.0,105.0,90.0,2026-06-14 19:08:45
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,79.0,105.0,90.0,2026-06-14 20:59:43
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,79.0,105.0,90.0,2026-06-14 22:09:44
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,79.0,105.0,90.0,2026-06-15 00:01:52
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",90.0,79.0,105.0,90.0,2026-06-15 06:14:52
"Thursday, June 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,101.0,96.0,2026-06-15 12:58:06
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",90.0,77.0,104.0,75.0,2026-06-12 04:45:25
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",90.0,77.0,104.0,75.0,2026-06-12 05:05:19
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,104.0,75.0,2026-06-12 08:54:36
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,104.0,75.0,2026-06-12 12:12:26
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,104.0,75.0,2026-06-12 16:13:14
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,105.0,75.0,2026-06-12 18:59:07
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,105.0,75.0,2026-06-12 21:02:42
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,105.0,75.0,2026-06-12 23:08:09
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,105.0,75.0,2026-06-13 02:12:51
"Friday, June 19 2026",Afternoon,"Heavy Rain, Rain",92.0,79.0,105.0,75.0,2026-06-13 06:47:46
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,78.0,107.0,75.0,2026-06-13 09:51:15
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,78.0,107.0,75.0,2026-06-13 11:47:31
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,78.0,107.0,75.0,2026-06-13 13:24:24
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,78.0,107.0,75.0,2026-06-13 15:26:21
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,78.0,107.0,75.0,2026-06-13 17:10:40
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,80.0,106.0,75.0,2026-06-13 19:07:26
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,80.0,106.0,75.0,2026-06-13 21:02:44
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,80.0,106.0,75.0,2026-06-13 22:54:17
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,80.0,106.0,75.0,2026-06-13 23:58:55
"Friday, June 19 2026","Afternoon, Morning","Heavy Rain, Rain",91.0,80.0,106.0,75.0,2026-06-14 03:38:31
"Friday, June 19 2026",Afternoon,Rain,91.0,80.0,104.0,100.0,2026-06-14 08:08:29
"Friday, June 19 2026",Afternoon,Rain,91.0,80.0,104.0,100.0,2026-06-14 11:23:59
"Friday, June 19 2026",Afternoon,Rain,91.0,80.0,104.0,100.0,2026-06-14 13:27:40
"Friday, June 19 2026",Afternoon,Rain,91.0,80.0,104.0,100.0,2026-06-14 15:42:48
"Friday, June 19 2026",Afternoon,Rain,91.0,80.0,104.0,100.0,2026-06-14 17:09:11
"Friday, June 19 2026",Afternoon,Rain,92.0,80.0,104.0,100.0,2026-06-14 19:08:45
"Friday, June 19 2026",Afternoon,Rain,92.0,80.0,104.0,100.0,2026-06-14 20:59:43
"Friday, June 19 2026",Afternoon,Rain,92.0,80.0,104.0,100.0,2026-06-14 22:09:44
"Friday, June 19 2026",Afternoon,Rain,92.0,80.0,104.0,100.0,2026-06-15 00:01:52
"Friday, June 19 2026",Afternoon,Rain,92.0,80.0,104.0,100.0,2026-06-15 06:14:52
"Friday, June 19 2026",Afternoon,"Rain, Cloudy, Sun",92.0,78.0,107.0,80.0,2026-06-15 12:58:06
"Saturday, June 20 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy, Sun",93.0,78.0,107.0,57.0,2026-06-12 04:45:25
"Saturday, June 20 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy, Sun",93.0,78.0,107.0,57.0,2026-06-12 05:05:19
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,78.0,108.0,75.0,2026-06-12 08:54:36
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,78.0,108.0,75.0,2026-06-12 12:12:26
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,78.0,108.0,75.0,2026-06-12 16:13:14
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,107.0,75.0,2026-06-12 18:59:07
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,107.0,75.0,2026-06-12 21:02:42
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,107.0,75.0,2026-06-12 23:08:09
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,107.0,75.0,2026-06-13 02:12:51
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,107.0,75.0,2026-06-13 06:47:46
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,106.0,58.0,2026-06-13 09:51:15
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,106.0,58.0,2026-06-13 11:47:31
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,106.0,58.0,2026-06-13 13:24:24
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,106.0,58.0,2026-06-13 15:26:21
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",93.0,80.0,106.0,58.0,2026-06-13 17:10:40
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",95.0,80.0,108.0,57.0,2026-06-13 19:07:26
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",95.0,80.0,108.0,57.0,2026-06-13 21:02:44
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",95.0,80.0,108.0,57.0,2026-06-13 22:54:17
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",95.0,80.0,108.0,57.0,2026-06-13 23:58:55
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",95.0,80.0,108.0,57.0,2026-06-14 03:38:31
"Saturday, June 20 2026",Afternoon,Rain,93.0,79.0,110.0,74.0,2026-06-14 08:08:29
"Saturday, June 20 2026",Afternoon,Rain,93.0,79.0,110.0,74.0,2026-06-14 11:23:59
"Saturday, June 20 2026",Afternoon,Rain,93.0,79.0,110.0,74.0,2026-06-14 13:27:40
"Saturday, June 20 2026",Afternoon,Rain,93.0,79.0,110.0,74.0,2026-06-14 15:42:48
"Saturday, June 20 2026",Afternoon,Rain,93.0,79.0,110.0,74.0,2026-06-14 17:09:11
"Saturday, June 20 2026",Afternoon,Rain,94.0,80.0,111.0,73.0,2026-06-14 19:08:45
"Saturday, June 20 2026",Afternoon,Rain,94.0,80.0,111.0,73.0,2026-06-14 20:59:43
"Saturday, June 20 2026",Afternoon,Rain,94.0,80.0,111.0,73.0,2026-06-14 22:09:44
"Saturday, June 20 2026",Afternoon,Rain,94.0,80.0,111.0,73.0,2026-06-15 00:01:52
"Saturday, June 20 2026",Afternoon,Rain,94.0,80.0,111.0,73.0,2026-06-15 06:14:52
"Saturday, June 20 2026",Afternoon,"Rain, Cloudy",95.0,80.0,109.0,63.0,2026-06-15 12:58:06
"Sunday, June 21 2026",Morning,"Rain, Cloudy",94.0,78.0,111.0,55.0,2026-06-12 04:45:25
"Sunday, June 21 2026",Morning,"Rain, Cloudy",94.0,78.0,111.0,55.0,2026-06-12 05:05:19
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 08:54:36
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 12:12:26
"Sunday, June 21 2026",All day,Thunderstorm,95.0,78.0,112.0,55.0,2026-06-12 16:13:14
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,79.0,112.0,55.0,2026-06-12 18:59:07
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",96.0,79.0,112.0,55.0,2026-06-12 21:02:42
