Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-14 19:08:45
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-14 20:59:43
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-14 22:09:44
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-15 00:01:52
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,112.0,55.0,2026-06-15 06:14:52
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,79.0,111.0,55.0,2026-06-15 12:58:06
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,79.0,111.0,55.0,2026-06-15 13:06:05
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,79.0,111.0,55.0,2026-06-15 13:12:13
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,79.0,111.0,55.0,2026-06-15 17:51:37
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,111.0,55.0,2026-06-15 20:45:24
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,111.0,55.0,2026-06-15 22:55:52
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,111.0,55.0,2026-06-16 00:24:04
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,81.0,111.0,55.0,2026-06-16 06:25:06
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,80.0,108.0,55.0,2026-06-16 12:03:46
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,80.0,108.0,55.0,2026-06-16 17:54:58
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,80.0,109.0,55.0,2026-06-16 20:37:35
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,80.0,109.0,55.0,2026-06-16 22:48:41
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,80.0,109.0,55.0,2026-06-17 00:09:53
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",95.0,80.0,109.0,55.0,2026-06-17 06:00:26
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,80.0,111.0,55.0,2026-06-17 10:58:22
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,80.0,111.0,55.0,2026-06-17 14:25:56
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,80.0,111.0,55.0,2026-06-17 17:45:23
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,81.0,111.0,55.0,2026-06-17 19:58:54
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,81.0,111.0,55.0,2026-06-17 21:59:02
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,81.0,111.0,55.0,2026-06-17 23:22:26
"Sunday, June 21 2026",Morning,"Thunderstorm, Sun",94.0,81.0,111.0,55.0,2026-06-18 02:37:21
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy",94.0,80.0,107.0,55.0,2026-06-18 07:27:27
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy",94.0,80.0,107.0,55.0,2026-06-18 11:45:25
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy",94.0,80.0,107.0,55.0,2026-06-18 14:46:17
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy",94.0,80.0,107.0,55.0,2026-06-18 17:55:55
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy",95.0,80.0,106.0,55.0,2026-06-18 20:10:13
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy",95.0,80.0,106.0,55.0,2026-06-18 22:52:29
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy",95.0,80.0,106.0,55.0,2026-06-19 00:20:55
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy",95.0,80.0,106.0,55.0,2026-06-19 06:09:06
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,80.0,107.0,40.0,2026-06-19 11:14:32
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,80.0,107.0,40.0,2026-06-19 14:42:22
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",95.0,80.0,107.0,40.0,2026-06-19 17:11:52
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,108.0,40.0,2026-06-19 19:25:48
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,108.0,40.0,2026-06-19 21:01:28
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,108.0,40.0,2026-06-19 22:43:58
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,108.0,40.0,2026-06-20 00:00:34
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,108.0,40.0,2026-06-20 03:46:32
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",97.0,80.0,110.0,55.0,2026-06-20 07:43:02
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",97.0,80.0,110.0,55.0,2026-06-20 10:26:50
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",97.0,80.0,110.0,55.0,2026-06-20 12:24:31
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",97.0,80.0,110.0,55.0,2026-06-20 15:00:33
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",97.0,80.0,110.0,55.0,2026-06-20 16:20:41
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",97.0,80.0,110.0,55.0,2026-06-20 18:06:08
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,112.0,55.0,2026-06-20 20:11:16
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,112.0,55.0,2026-06-20 22:00:00
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,112.0,55.0,2026-06-20 23:09:28
"Sunday, June 21 2026",Morning,"Thunderstorm, Cloudy, Sun",96.0,80.0,112.0,55.0,2026-06-21 02:39:07
"Sunday, June 21 2026",All day,"Cloudy, Sun",95.0,80.0,113.0,25.0,2026-06-21 07:25:42
"Sunday, June 21 2026",Afternoon,"Rain, Cloudy",95.0,80.0,113.0,70.0,2026-06-21 10:59:53
"Sunday, June 21 2026",Evening,"Heavy Rain, Rain, Cloudy",95.0,80.0,92.0,70.0,2026-06-21 13:06:00
"Sunday, June 21 2026",All day,Cloudy,95.0,80.0,93.0,70.0,2026-06-21 15:46:20
"Monday, June 22 2026",All day,Rain,93.0,78.0,110.0,62.0,2026-06-12 04:45:25
"Monday, June 22 2026",All day,Rain,93.0,78.0,110.0,62.0,2026-06-12 05:05:19
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 08:54:36
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 12:12:26
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 16:13:14
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 18:59:07
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 21:02:42
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-12 23:08:09
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-13 02:12:51
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,77.0,108.0,71.0,2026-06-13 06:47:46
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,110.0,75.0,2026-06-13 09:51:15
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,110.0,75.0,2026-06-13 11:47:31
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",93.0,79.0,110.0,75.0,2026-06-13 13:24:24
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,79.0,112.0,68.0,2026-06-13 15:26:21
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,79.0,112.0,68.0,2026-06-13 17:10:40
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-13 19:07:26
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-13 21:02:44
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-13 22:54:17
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-13 23:58:55
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain",95.0,80.0,113.0,61.0,2026-06-14 03:38:31
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 08:08:29
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 11:23:59
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 13:27:40
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 15:42:48
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,113.0,62.0,2026-06-14 17:09:11
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-14 19:08:45
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-14 20:59:43
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-14 22:09:44
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-15 00:01:52
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,80.0,113.0,62.0,2026-06-15 06:14:52
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,81.0,112.0,61.0,2026-06-15 12:58:06
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,81.0,112.0,61.0,2026-06-15 13:06:05
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,81.0,112.0,61.0,2026-06-15 13:12:13
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",96.0,81.0,112.0,61.0,2026-06-15 17:51:37
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,112.0,61.0,2026-06-15 20:45:24
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,112.0,61.0,2026-06-15 22:55:52
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,112.0,61.0,2026-06-16 00:24:04
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,112.0,61.0,2026-06-16 06:25:06
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,79.0,106.0,63.0,2026-06-16 12:03:46
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,79.0,106.0,63.0,2026-06-16 17:54:58
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,107.0,63.0,2026-06-16 20:37:35
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,107.0,63.0,2026-06-16 22:48:41
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,107.0,63.0,2026-06-17 00:09:53
"Monday, June 22 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",95.0,80.0,107.0,63.0,2026-06-17 06:00:26
"Monday, June 22 2026",Afternoon,Rain,94.0,80.0,110.0,73.0,2026-06-17 10:58:22
"Monday, June 22 2026",Afternoon,Rain,94.0,80.0,110.0,73.0,2026-06-17 14:25:56
"Monday, June 22 2026",Afternoon,Rain,94.0,80.0,110.0,73.0,2026-06-17 17:45:23
"Monday, June 22 2026",Afternoon,Rain,94.0,80.0,112.0,73.0,2026-06-17 19:58:54
"Monday, June 22 2026",Afternoon,Rain,94.0,80.0,112.0,73.0,2026-06-17 21:59:02
"Monday, June 22 2026",Afternoon,Rain,94.0,80.0,112.0,73.0,2026-06-17 23:22:26
"Monday, June 22 2026",Afternoon,Rain,94.0,80.0,112.0,73.0,2026-06-18 02:37:21
"Monday, June 22 2026",Afternoon,Rain,94.0,80.0,112.0,73.0,2026-06-18 07:27:27
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",95.0,80.0,110.0,65.0,2026-06-18 11:45:25
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",95.0,80.0,110.0,65.0,2026-06-18 14:46:17
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",95.0,80.0,110.0,65.0,2026-06-18 17:55:55
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",96.0,80.0,109.0,65.0,2026-06-18 20:10:13
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",96.0,80.0,109.0,65.0,2026-06-18 22:52:29
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",96.0,80.0,109.0,65.0,2026-06-19 00:20:55
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",96.0,80.0,109.0,65.0,2026-06-19 06:09:06
"Monday, June 22 2026",Afternoon,Rain,96.0,81.0,111.0,65.0,2026-06-19 11:14:32
"Monday, June 22 2026",Afternoon,Rain,96.0,81.0,111.0,65.0,2026-06-19 14:42:22
"Monday, June 22 2026",Afternoon,Rain,96.0,81.0,111.0,65.0,2026-06-19 17:11:52
"Monday, June 22 2026",Afternoon,Rain,96.0,81.0,111.0,65.0,2026-06-19 19:25:48
"Monday, June 22 2026",Afternoon,Rain,96.0,81.0,111.0,65.0,2026-06-19 21:01:28
"Monday, June 22 2026",Afternoon,Rain,96.0,81.0,111.0,65.0,2026-06-19 22:43:58
"Monday, June 22 2026",Afternoon,Rain,96.0,81.0,111.0,65.0,2026-06-20 00:00:34
"Monday, June 22 2026",Afternoon,Rain,96.0,81.0,111.0,65.0,2026-06-20 03:46:32
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,81.0,109.0,75.0,2026-06-20 07:43:02
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,81.0,109.0,75.0,2026-06-20 10:26:50
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,81.0,109.0,75.0,2026-06-20 12:24:31
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,81.0,109.0,75.0,2026-06-20 15:00:33
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,81.0,109.0,75.0,2026-06-20 16:20:41
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,81.0,109.0,75.0,2026-06-20 18:06:08
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-20 20:11:16
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-20 22:00:00
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-20 23:09:28
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-21 02:39:07
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,80.0,110.0,75.0,2026-06-21 07:25:42
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,80.0,110.0,75.0,2026-06-21 10:59:53
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,80.0,110.0,75.0,2026-06-21 13:06:00
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,80.0,110.0,75.0,2026-06-21 15:46:20
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",97.0,80.0,110.0,75.0,2026-06-21 17:19:02
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-21 19:14:36
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-21 21:04:48
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-21 23:00:33
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-22 00:14:33
"Monday, June 22 2026",Afternoon,"Rain, Cloudy",98.0,81.0,110.0,75.0,2026-06-22 06:21:50
"Monday, June 22 2026",Evening,"Rain, Cloudy",95.0,81.0,93.0,70.0,2026-06-22 12:43:41
"Tuesday, June 23 2026",All day,"Rain, Cloudy",92.0,79.0,108.0,56.0,2026-06-12 04:45:25
"Tuesday, June 23 2026",All day,"Rain, Cloudy",92.0,79.0,108.0,56.0,2026-06-12 05:05:19
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 08:54:36
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 12:12:26
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 16:13:14
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 18:59:07
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 21:02:42
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-12 23:08:09
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-13 02:12:51
"Tuesday, June 23 2026",All day,Rain,89.0,77.0,102.0,63.0,2026-06-13 06:47:46
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 09:51:15
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 11:47:31
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 13:24:24
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 15:26:21
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 17:10:40
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 19:07:26
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 21:02:44
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 22:54:17
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-13 23:58:55
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,74.0,2026-06-14 03:38:31
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,110.0,75.0,2026-06-14 08:08:29
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,110.0,75.0,2026-06-14 11:23:59
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,110.0,75.0,2026-06-14 13:27:40
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,78.0,110.0,72.0,2026-06-14 15:42:48
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,78.0,110.0,72.0,2026-06-14 17:09:11
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-14 19:08:45
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-14 20:59:43
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-14 22:09:44
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-15 00:01:52
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain",94.0,80.0,109.0,72.0,2026-06-15 06:14:52
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,75.0,2026-06-15 12:58:06
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,75.0,2026-06-15 13:06:05
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,75.0,2026-06-15 13:12:13
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",92.0,80.0,104.0,75.0,2026-06-15 17:51:37
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,79.0,102.0,75.0,2026-06-15 20:45:24
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,79.0,102.0,75.0,2026-06-15 22:55:52
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,79.0,102.0,75.0,2026-06-16 00:24:04
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",91.0,79.0,102.0,75.0,2026-06-16 06:25:06
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,80.0,108.0,74.0,2026-06-16 12:03:46
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,80.0,108.0,74.0,2026-06-16 17:54:58
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,109.0,74.0,2026-06-16 20:37:35
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,109.0,74.0,2026-06-16 22:48:41
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,109.0,74.0,2026-06-17 00:09:53
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,109.0,74.0,2026-06-17 06:00:26
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,79.0,108.0,70.0,2026-06-17 10:58:22
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,79.0,108.0,70.0,2026-06-17 14:25:56
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",93.0,79.0,108.0,70.0,2026-06-17 17:45:23
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,110.0,70.0,2026-06-17 19:58:54
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,110.0,70.0,2026-06-17 21:59:02
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,110.0,70.0,2026-06-17 23:22:26
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,110.0,70.0,2026-06-18 02:37:21
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,110.0,70.0,2026-06-18 07:27:27
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,107.0,90.0,2026-06-18 11:45:25
"Tuesday, June 23 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",94.0,80.0,107.0,90.0,2026-06-18 14:46:17
