Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 14:18:35
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 15:44:44
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 16:42:53
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 17:46:03
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 18:44:29
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 19:59:18
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 20:44:39
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 21:39:59
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 22:37:47
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-11 23:43:30
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-12 01:43:10
"Friday, July 24 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,99.0,65.0,2026-07-12 05:16:46
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 07:58:44
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 09:48:06
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 11:04:39
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 12:54:44
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 14:23:39
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 15:50:06
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 16:45:44
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 17:50:53
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 18:49:33
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 20:01:20
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 20:54:09
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 21:40:47
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 22:37:56
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-12 23:43:23
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-13 01:46:39
"Friday, July 24 2026",All day,Rain,93.0,78.0,107.0,63.0,2026-07-13 05:25:49
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 08:46:57
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 11:51:11
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 14:03:18
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 17:07:20
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 19:11:13
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 20:49:09
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 21:44:48
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 22:44:55
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-13 23:43:02
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-14 01:22:41
"Friday, July 24 2026",All day,Rain,89.0,77.0,103.0,66.0,2026-07-14 04:40:49
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 07:03:50
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 09:46:21
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 11:17:42
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 13:06:05
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 15:16:28
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 17:02:39
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 19:01:42
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 20:49:31
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 21:46:27
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 22:46:16
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-14 23:42:21
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-15 01:19:34
"Friday, July 24 2026",All day,Rain,87.0,75.0,101.0,67.0,2026-07-15 04:40:52
"Friday, July 24 2026",All day,Rain,87.0,76.0,100.0,61.0,2026-07-15 07:06:43
"Friday, July 24 2026",All day,Rain,87.0,76.0,100.0,61.0,2026-07-15 09:50:09
"Friday, July 24 2026",All day,Rain,87.0,76.0,100.0,61.0,2026-07-15 11:21:58
"Friday, July 24 2026",All day,Rain,94.0,75.0,105.0,60.0,2026-07-15 13:09:26
"Friday, July 24 2026",All day,Rain,94.0,75.0,105.0,60.0,2026-07-15 15:18:23
"Friday, July 24 2026",All day,Rain,94.0,75.0,105.0,60.0,2026-07-15 17:04:54
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 18:54:33
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 20:02:11
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 21:47:50
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 22:48:39
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-15 23:50:10
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-16 01:29:10
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-16 04:50:51
"Friday, July 24 2026",All day,Rain,94.0,78.0,106.0,60.0,2026-07-16 07:15:35
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 09:56:44
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 11:27:59
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 13:18:29
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 15:25:58
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,109.0,57.0,2026-07-16 17:02:54
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 18:55:22
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 19:56:33
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 20:45:41
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 21:56:17
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 22:48:36
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-16 23:49:27
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-17 01:49:18
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-17 04:53:57
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,78.0,110.0,57.0,2026-07-17 07:10:40
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,55.0,2026-07-17 09:46:43
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,55.0,2026-07-17 11:15:14
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,55.0,2026-07-17 13:02:50
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,55.0,2026-07-17 15:05:35
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,55.0,2026-07-17 16:59:14
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,55.0,2026-07-17 18:04:38
"Friday, July 24 2026",All day,"Rain, Cloudy",95.0,79.0,110.0,55.0,2026-07-17 19:58:19
"Friday, July 24 2026",All day,"Rain, Cloudy",95.0,79.0,110.0,55.0,2026-07-17 20:49:01
"Friday, July 24 2026",All day,"Rain, Cloudy",95.0,79.0,110.0,55.0,2026-07-17 21:41:58
"Friday, July 24 2026",All day,"Rain, Cloudy",95.0,79.0,110.0,55.0,2026-07-17 22:38:39
"Friday, July 24 2026",All day,"Rain, Cloudy",95.0,79.0,110.0,55.0,2026-07-17 23:42:40
"Friday, July 24 2026",All day,"Rain, Cloudy",95.0,79.0,110.0,55.0,2026-07-18 01:23:36
"Friday, July 24 2026",All day,"Rain, Cloudy",95.0,79.0,110.0,55.0,2026-07-18 04:39:03
"Friday, July 24 2026",All day,"Rain, Cloudy",95.0,79.0,110.0,55.0,2026-07-18 06:56:59
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 08:42:49
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 10:10:06
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 11:44:52
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 12:49:45
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 14:15:53
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 15:44:52
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 16:43:48
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 17:46:55
"Friday, July 24 2026",All day,"Rain, Cloudy",92.0,78.0,107.0,62.0,2026-07-18 18:45:45
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,62.0,2026-07-18 19:59:26
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,62.0,2026-07-18 20:43:57
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,62.0,2026-07-18 21:40:42
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,62.0,2026-07-18 22:38:34
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,62.0,2026-07-18 23:42:31
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,62.0,2026-07-19 01:30:00
"Friday, July 24 2026",All day,"Rain, Cloudy",94.0,79.0,109.0,62.0,2026-07-19 05:02:53
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 07:57:46
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 09:47:22
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 11:04:19
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 12:52:56
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 14:20:28
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 15:46:09
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 16:44:21
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 17:48:24
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 18:49:54
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 20:02:41
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 21:42:50
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 22:41:16
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-19 23:47:08
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-20 01:55:27
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,78.0,107.0,75.0,2026-07-20 05:30:34
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 08:38:27
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 11:36:16
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 13:47:11
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 15:45:38
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 17:19:55
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 19:24:28
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 21:00:48
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 22:01:18
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-20 23:04:01
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-21 01:29:31
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,105.0,90.0,2026-07-21 04:59:00
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,63.0,2026-07-21 07:31:14
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,63.0,2026-07-21 10:14:32
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,63.0,2026-07-21 12:19:32
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,63.0,2026-07-21 14:55:50
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,63.0,2026-07-21 16:15:44
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,79.0,103.0,63.0,2026-07-21 18:09:31
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,79.0,105.0,62.0,2026-07-21 20:13:23
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,79.0,105.0,62.0,2026-07-21 21:55:04
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,79.0,105.0,62.0,2026-07-21 22:45:13
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,79.0,105.0,62.0,2026-07-21 23:48:04
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,79.0,105.0,62.0,2026-07-22 01:28:35
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",93.0,79.0,105.0,62.0,2026-07-22 04:58:40
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-22 07:32:49
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-22 10:14:24
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-22 12:22:07
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-22 14:55:24
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-22 16:14:38
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-22 18:02:06
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,105.0,75.0,2026-07-22 20:07:04
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,105.0,75.0,2026-07-22 21:57:02
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,105.0,75.0,2026-07-22 22:54:46
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,105.0,75.0,2026-07-22 23:54:58
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,105.0,75.0,2026-07-23 01:48:06
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,105.0,75.0,2026-07-23 05:16:06
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-23 08:11:15
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-23 10:59:51
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-23 12:24:23
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-23 15:01:55
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",91.0,78.0,104.0,75.0,2026-07-23 17:09:59
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-23 18:58:37
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-23 20:11:01
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-23 21:56:40
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-23 22:48:20
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-23 23:50:57
"Friday, July 24 2026",Afternoon,"Rain, Cloudy",92.0,78.0,104.0,75.0,2026-07-24 01:43:59
"Friday, July 24 2026",Afternoon,"Rain, Cloudy, Sun",92.0,78.0,107.0,75.0,2026-07-24 05:00:47
"Friday, July 24 2026",Afternoon,"Rain, Cloudy, Sun",95.0,78.0,109.0,75.0,2026-07-24 07:32:55
"Friday, July 24 2026",Afternoon,"Rain, Drizzle, Cloudy, Sun",95.0,78.0,109.0,65.0,2026-07-24 10:07:28
"Friday, July 24 2026",Evening,"Thunderstorm, Rain, Cloudy",95.0,78.0,89.0,55.0,2026-07-24 12:14:10
"Friday, July 24 2026",Evening,"Thunderstorm, Rain, Cloudy",95.0,78.0,87.0,87.0,2026-07-24 14:44:43
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 18:17:32
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 20:14:20
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 21:52:04
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 22:50:41
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-10 23:48:04
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-11 01:30:24
"Saturday, July 25 2026",All day,Cloudy,85.0,74.0,99.0,55.0,2026-07-11 04:54:18
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 07:06:16
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 09:17:14
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 10:54:50
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 11:44:09
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 12:54:06
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 14:18:35
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 15:44:44
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 16:42:53
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 17:46:03
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 18:44:29
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 19:59:18
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 20:44:39
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 21:39:59
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 22:37:47
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-11 23:43:30
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 01:43:10
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 05:16:46
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 07:58:44
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 09:48:06
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 11:04:39
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 12:54:44
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 14:23:39
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 15:50:06
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 16:45:44
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 17:50:53
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 18:49:33
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 20:01:20
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 20:54:09
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 21:40:47
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 22:37:56
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-12 23:43:23
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-13 01:46:39
"Saturday, July 25 2026","Afternoon, Morning","Thunderstorm, Cloudy",85.0,74.0,96.0,58.0,2026-07-13 05:25:49
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 08:46:57
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 11:51:11
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 14:03:18
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 17:07:20
"Saturday, July 25 2026",All day,Rain,88.0,76.0,104.0,62.0,2026-07-13 19:11:13
