Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 19:18:43
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 20:15:51
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 21:16:19
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 22:14:39
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-19 23:15:25
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 00:36:48
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 02:10:53
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 03:38:23
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 04:26:46
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 05:21:56
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 06:26:26
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 07:33:08
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 08:25:06
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 09:23:42
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 10:19:56
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 11:17:43
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 12:25:05
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 13:38:49
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 14:25:07
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 15:24:39
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 16:22:32
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 17:19:44
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 18:23:19
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 19:29:05
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 20:17:44
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 21:18:37
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 22:16:29
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-20 23:16:47
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 00:39:23
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 02:17:32
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 03:42:02
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 04:28:53
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 05:23:25
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 06:27:19
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 07:35:22
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 08:27:09
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 09:25:38
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 10:19:55
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 11:17:14
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 12:24:11
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 13:37:50
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 14:24:16
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 15:23:07
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 16:20:00
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 17:20:01
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 18:22:28
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 19:19:34
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 20:14:21
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 21:14:03
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 22:13:22
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-21 23:14:11
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 00:36:41
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 02:09:44
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 03:34:08
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 04:22:32
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 05:18:11
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 06:21:22
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 07:23:55
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 08:17:30
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 09:17:45
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 10:13:04
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 11:12:28
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 12:18:11
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 13:24:38
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 14:11:31
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 15:11:02
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 16:12:07
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 17:11:58
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 18:14:31
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 19:15:45
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 20:11:45
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 21:12:39
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 22:11:56
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-22 23:11:24
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-23 00:40:07
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-23 02:18:27
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-23 03:41:43
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-23 04:27:42
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-23 05:20:42
"Wednesday, September 2 2026",Afternoon,"Thunderstorm, Cloudy",89.0,77.0,99.0,55.0,2026-08-23 06:22:51
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 07:25:24
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 08:18:00
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 09:18:12
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 10:18:30
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 11:12:15
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 12:18:04
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 13:25:44
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 14:13:42
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 15:12:25
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 16:12:59
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 17:12:54
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 18:14:44
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 19:15:20
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 20:11:10
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 21:12:12
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 22:11:29
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-23 23:11:42
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 00:38:48
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 02:16:50
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 03:44:44
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 04:35:31
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 05:30:05
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 06:35:29
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 07:50:01
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 08:36:10
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 09:36:20
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 10:28:19
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 11:18:25
"Wednesday, September 2 2026",All day,Rain,92.0,77.0,104.0,62.0,2026-08-24 12:25:21
"Wednesday, September 2 2026",All day,Rain,94.0,77.0,106.0,62.0,2026-08-24 13:42:33
"Wednesday, September 2 2026",All day,Rain,94.0,77.0,106.0,62.0,2026-08-24 14:32:03
"Wednesday, September 2 2026",All day,Rain,94.0,77.0,106.0,62.0,2026-08-24 15:28:56
"Wednesday, September 2 2026",All day,Rain,94.0,77.0,106.0,62.0,2026-08-24 16:23:59
"Wednesday, September 2 2026",All day,Rain,94.0,77.0,106.0,62.0,2026-08-24 17:22:34
"Wednesday, September 2 2026",All day,Rain,94.0,77.0,106.0,62.0,2026-08-24 18:24:01
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-24 19:22:23
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-24 20:18:48
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-24 21:19:19
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-24 22:15:25
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-24 23:14:42
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-25 00:37:48
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-25 02:12:33
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-25 03:39:52
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-25 04:29:17
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-25 05:23:58
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-25 06:27:35
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,106.0,62.0,2026-08-25 07:35:52
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 08:30:04
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 09:24:44
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 10:21:36
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 11:17:33
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 12:26:01
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 13:41:07
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 14:34:51
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 15:33:50
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 16:24:28
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 17:23:09
"Wednesday, September 2 2026",All day,Rain,92.0,78.0,103.0,75.0,2026-08-25 18:23:34
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-25 19:23:38
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-25 20:17:27
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-25 21:18:07
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-25 22:16:09
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-25 23:16:59
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-26 00:38:31
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-26 02:19:09
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-26 03:44:21
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-26 04:30:29
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-26 05:23:56
"Wednesday, September 2 2026",All day,Rain,93.0,78.0,104.0,75.0,2026-08-26 06:29:20
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,104.0,75.0,2026-08-26 07:37:36
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,102.0,62.0,2026-08-26 08:30:49
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,102.0,62.0,2026-08-26 09:30:36
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,102.0,62.0,2026-08-26 10:24:31
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,102.0,62.0,2026-08-26 11:19:43
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,102.0,62.0,2026-08-26 12:28:52
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,102.0,62.0,2026-08-26 13:45:16
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,102.0,62.0,2026-08-26 14:34:58
"Wednesday, September 2 2026",All day,Rain,93.0,79.0,102.0,62.0,2026-08-26 16:10:00
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,104.0,62.0,2026-08-26 18:50:15
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,104.0,62.0,2026-08-26 21:27:15
"Wednesday, September 2 2026",All day,Rain,94.0,78.0,104.0,62.0,2026-08-27 02:23:45
"Wednesday, September 2 2026",All day,Rain,91.0,78.0,103.0,60.0,2026-08-27 13:18:22
"Wednesday, September 2 2026",All day,Rain,92.0,79.0,103.0,60.0,2026-08-27 23:21:09
"Wednesday, September 2 2026",Morning,"Rain, Breezy",92.0,79.0,102.0,92.0,2026-08-28 07:45:36
"Wednesday, September 2 2026",Morning,"Rain, Breezy",92.0,78.0,101.0,92.0,2026-08-28 19:45:46
"Wednesday, September 2 2026",Morning,"Rain, Breezy",92.0,78.0,101.0,92.0,2026-08-29 02:35:24
"Wednesday, September 2 2026",Morning,"Rain, Breezy",92.0,78.0,103.0,92.0,2026-08-29 09:32:15
"Wednesday, September 2 2026",Morning,"Rain, Breezy",92.0,78.0,103.0,92.0,2026-08-29 14:47:35
"Wednesday, September 2 2026",Morning,"Rain, Breezy",92.0,78.0,103.0,92.0,2026-08-29 18:00:33
"Wednesday, September 2 2026",Morning,"Rain, Breezy",93.0,79.0,105.0,92.0,2026-08-29 20:30:58
"Wednesday, September 2 2026",Morning,"Rain, Breezy",93.0,79.0,105.0,92.0,2026-08-29 22:55:15
"Wednesday, September 2 2026",Morning,"Rain, Breezy",93.0,79.0,105.0,92.0,2026-08-30 00:54:04
"Wednesday, September 2 2026",Morning,"Rain, Breezy",93.2,78.8,104.0,92.0,2026-08-30 06:04:29
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,77.0,2026-08-30 12:25:41
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,77.0,2026-08-30 17:04:04
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,77.0,2026-08-30 20:15:34
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,77.0,2026-08-30 23:00:35
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,77.0,2026-08-31 01:08:57
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,77.0,2026-08-31 07:52:27
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,77.0,2026-08-31 15:39:21
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,77.0,2026-08-31 21:12:54
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,77.0,2026-09-01 00:54:23
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,77.0,2026-09-01 05:51:37
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,77.0,2026-09-01 10:43:59
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,77.0,2026-09-01 15:18:25
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,85.0,2026-09-01 18:59:22
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,85.0,2026-09-01 21:35:38
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,85.0,2026-09-01 23:40:32
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,79.0,103.0,85.0,2026-09-02 01:52:30
"Wednesday, September 2 2026",Afternoon,"Rain, Cloudy, Sun, Breezy",94.0,79.0,106.0,85.0,2026-09-02 06:36:58
"Wednesday, September 2 2026",All day,"Sun, Breezy",91.0,79.0,106.0,25.0,2026-09-02 11:51:38
"Wednesday, September 2 2026",All day,,91.0,79.0,90.0,23.0,2026-09-02 15:34:35
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-19 17:18:11
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-19 18:18:45
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-19 19:18:43
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-19 20:15:51
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-19 21:16:19
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-19 22:14:39
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-19 23:15:25
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 00:36:48
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 02:10:53
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 03:38:23
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 04:26:46
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 05:21:56
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 06:26:26
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 07:33:08
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 08:25:06
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 09:23:42
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 10:19:56
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 11:17:43
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 12:25:05
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 13:38:49
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 14:25:07
"Thursday, September 3 2026",All day,Cloudy,88.0,76.0,100.0,25.0,2026-08-20 15:24:39
