Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, September 23 2026",Morning,"Rain, Cloudy",88.0,76.0,102.0,58.0,2026-09-11 06:52:20
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 11:57:11
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 15:37:31
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 18:52:07
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 21:26:57
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-11 23:41:13
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,105.0,62.0,2026-09-12 02:01:28
"Wednesday, September 23 2026",All day,Rain,89.0,76.0,105.0,60.0,2026-09-12 07:26:24
"Wednesday, September 23 2026",All day,Rain,89.0,76.0,105.0,60.0,2026-09-12 11:48:05
"Wednesday, September 23 2026",All day,Rain,89.0,76.0,105.0,60.0,2026-09-12 14:36:11
"Wednesday, September 23 2026",All day,Rain,89.0,76.0,105.0,60.0,2026-09-12 17:32:24
"Wednesday, September 23 2026",All day,Rain,89.0,76.0,105.0,60.0,2026-09-12 19:50:43
"Wednesday, September 23 2026",All day,Rain,89.0,76.0,105.0,60.0,2026-09-12 21:49:03
"Wednesday, September 23 2026",All day,Rain,89.0,76.0,105.0,60.0,2026-09-12 23:33:35
"Wednesday, September 23 2026",All day,Rain,89.0,76.0,105.0,60.0,2026-09-13 01:56:04
"Wednesday, September 23 2026",All day,Rain,90.0,76.0,105.0,60.0,2026-09-13 06:58:16
"Wednesday, September 23 2026",All day,Rain,90.0,76.0,106.0,64.0,2026-09-13 12:30:22
"Wednesday, September 23 2026",All day,Rain,90.0,76.0,106.0,64.0,2026-09-13 16:45:10
"Wednesday, September 23 2026",All day,Rain,90.0,76.0,106.0,64.0,2026-09-13 19:05:24
"Wednesday, September 23 2026",All day,Rain,90.0,76.0,106.0,64.0,2026-09-13 21:55:39
"Wednesday, September 23 2026",All day,Rain,90.0,76.0,106.0,64.0,2026-09-13 23:46:06
"Wednesday, September 23 2026",All day,Rain,90.0,76.0,106.0,64.0,2026-09-14 02:17:29
"Wednesday, September 23 2026",All day,Rain,91.0,78.0,106.0,62.0,2026-09-14 08:15:22
"Wednesday, September 23 2026",All day,Rain,92.0,77.0,105.0,75.0,2026-09-14 15:24:09
"Wednesday, September 23 2026",All day,Rain,93.0,78.0,105.0,75.0,2026-09-14 20:01:48
"Wednesday, September 23 2026",All day,Rain,93.0,78.0,105.0,75.0,2026-09-14 23:34:54
"Wednesday, September 23 2026",All day,Rain,93.0,78.0,105.0,75.0,2026-09-15 02:20:05
"Wednesday, September 23 2026",All day,Rain,93.0,78.0,105.0,75.0,2026-09-15 08:08:17
"Wednesday, September 23 2026",All day,Rain,93.0,78.0,105.0,75.0,2026-09-15 13:57:58
"Wednesday, September 23 2026",All day,Rain,93.0,78.0,105.0,75.0,2026-09-15 17:53:04
"Wednesday, September 23 2026",All day,Rain,92.0,77.0,106.0,65.0,2026-09-15 20:37:07
"Wednesday, September 23 2026",All day,Rain,92.0,77.0,106.0,65.0,2026-09-15 23:20:06
"Wednesday, September 23 2026",All day,Rain,92.0,77.0,106.0,65.0,2026-09-16 02:13:31
"Wednesday, September 23 2026",All day,Rain,92.0,78.0,105.0,73.0,2026-09-16 08:01:50
"Wednesday, September 23 2026",All day,Rain,92.0,78.0,105.0,73.0,2026-09-16 13:50:48
"Wednesday, September 23 2026",All day,Rain,92.0,78.0,105.0,73.0,2026-09-16 17:50:28
"Wednesday, September 23 2026",All day,Rain,92.0,78.0,105.0,72.0,2026-09-16 20:36:47
"Wednesday, September 23 2026",All day,Rain,92.0,78.0,105.0,72.0,2026-09-16 23:23:01
"Wednesday, September 23 2026",All day,Rain,92.0,78.0,105.0,72.0,2026-09-17 02:17:01
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,106.0,62.0,2026-09-17 08:08:00
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,106.0,62.0,2026-09-17 13:54:41
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,106.0,62.0,2026-09-17 17:50:47
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-17 20:43:39
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-17 23:14:56
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-18 02:03:22
"Wednesday, September 23 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-18 07:43:24
"Wednesday, September 23 2026",All day,"Rain, Cloudy",88.0,77.0,101.0,98.0,2026-09-18 12:28:10
"Wednesday, September 23 2026",All day,"Rain, Cloudy",88.0,77.0,101.0,98.0,2026-09-18 16:48:14
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-18 19:18:27
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-18 22:02:52
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-19 00:46:14
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-19 05:16:25
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,78.0,104.0,96.0,2026-09-19 09:54:55
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,78.0,104.0,96.0,2026-09-19 13:34:05
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,78.0,104.0,96.0,2026-09-19 16:53:44
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,77.0,104.0,96.0,2026-09-19 19:04:22
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,77.0,104.0,96.0,2026-09-19 21:55:17
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,77.0,104.0,96.0,2026-09-19 23:46:44
"Wednesday, September 23 2026",All day,"Rain, Cloudy",89.0,77.0,104.0,96.0,2026-09-20 02:13:26
"Wednesday, September 23 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,96.0,2026-09-20 08:02:11
"Wednesday, September 23 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,96.0,2026-09-20 13:18:05
"Wednesday, September 23 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,96.0,2026-09-20 17:06:49
"Wednesday, September 23 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,96.0,2026-09-20 19:56:50
"Wednesday, September 23 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,96.0,2026-09-20 22:03:32
"Wednesday, September 23 2026",All day,"Rain, Cloudy",88.0,77.0,102.0,96.0,2026-09-21 00:38:36
"Wednesday, September 23 2026",All day,"Rain, Cloudy",87.8,77.0,102.2,96.0,2026-09-21 05:38:30
"Wednesday, September 23 2026",All day,Rain,87.0,76.0,101.0,91.0,2026-09-21 11:22:30
"Wednesday, September 23 2026",All day,Rain,87.0,76.0,101.0,91.0,2026-09-21 17:22:31
"Wednesday, September 23 2026",All day,Rain,87.0,77.0,101.0,91.0,2026-09-21 21:22:20
"Wednesday, September 23 2026",All day,Rain,87.0,77.0,101.0,91.0,2026-09-22 00:23:05
"Wednesday, September 23 2026",All day,Rain,87.0,77.0,101.0,91.0,2026-09-22 05:35:52
"Wednesday, September 23 2026",All day,Rain,85.0,77.0,98.0,100.0,2026-09-22 10:32:15
"Wednesday, September 23 2026",All day,Rain,85.0,77.0,98.0,100.0,2026-09-22 15:15:03
"Wednesday, September 23 2026",All day,Rain,86.0,77.0,100.0,100.0,2026-09-22 19:22:27
"Wednesday, September 23 2026",All day,Rain,86.0,77.0,100.0,100.0,2026-09-22 22:30:38
"Wednesday, September 23 2026",All day,Rain,86.0,77.0,100.0,100.0,2026-09-23 01:02:38
"Wednesday, September 23 2026",All day,Rain,87.0,77.0,104.0,100.0,2026-09-23 06:56:12
"Wednesday, September 23 2026",Evening,"Rain, Cloudy",86.0,77.0,86.0,100.0,2026-09-23 12:29:21
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-09 18:08:48
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-09 21:21:59
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-09 23:39:52
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 01:58:39
"Thursday, September 24 2026",All day,Cloudy,89.6,75.2,102.2,57.0,2026-09-10 06:57:46
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 12:00:08
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 15:53:19
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 18:49:19
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 21:19:19
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-10 23:33:32
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 01:57:13
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 06:52:20
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 11:57:11
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 15:37:31
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 18:52:07
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 21:26:57
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-11 23:41:13
"Thursday, September 24 2026",All day,Cloudy,89.0,75.0,102.0,57.0,2026-09-12 02:01:28
"Thursday, September 24 2026",All day,Rain,90.0,77.0,103.0,62.0,2026-09-12 07:26:24
"Thursday, September 24 2026",All day,Rain,90.0,77.0,103.0,62.0,2026-09-12 11:48:05
"Thursday, September 24 2026",All day,Rain,90.0,77.0,103.0,62.0,2026-09-12 14:36:11
"Thursday, September 24 2026",All day,Rain,90.0,77.0,103.0,62.0,2026-09-12 17:32:24
"Thursday, September 24 2026",All day,Rain,90.0,77.0,103.0,62.0,2026-09-12 19:50:43
"Thursday, September 24 2026",All day,Rain,90.0,77.0,103.0,62.0,2026-09-12 21:49:03
"Thursday, September 24 2026",All day,Rain,90.0,77.0,103.0,62.0,2026-09-12 23:33:35
"Thursday, September 24 2026",All day,Rain,90.0,77.0,103.0,62.0,2026-09-13 01:56:04
"Thursday, September 24 2026",All day,Rain,91.0,76.0,103.0,62.0,2026-09-13 06:58:16
"Thursday, September 24 2026",All day,Rain,91.0,76.0,105.0,63.0,2026-09-13 12:30:22
"Thursday, September 24 2026",All day,Rain,91.0,76.0,105.0,63.0,2026-09-13 16:45:10
"Thursday, September 24 2026",All day,Rain,91.0,76.0,105.0,63.0,2026-09-13 19:05:24
"Thursday, September 24 2026",All day,Rain,91.0,76.0,105.0,63.0,2026-09-13 21:55:39
"Thursday, September 24 2026",All day,Rain,91.0,76.0,105.0,63.0,2026-09-13 23:46:06
"Thursday, September 24 2026",All day,Rain,91.0,76.0,105.0,63.0,2026-09-14 02:17:29
"Thursday, September 24 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,109.0,75.0,2026-09-14 08:15:22
"Thursday, September 24 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,109.0,75.0,2026-09-14 15:24:09
"Thursday, September 24 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,109.0,75.0,2026-09-14 20:01:48
"Thursday, September 24 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,109.0,75.0,2026-09-14 23:34:54
"Thursday, September 24 2026","Afternoon, Morning","Rain, Cloudy",90.0,77.0,109.0,75.0,2026-09-15 02:20:05
"Thursday, September 24 2026",All day,Rain,90.0,77.0,105.0,60.0,2026-09-15 08:08:17
"Thursday, September 24 2026",All day,"Rain, Cloudy",92.0,76.0,108.0,58.0,2026-09-15 13:57:58
"Thursday, September 24 2026",All day,"Rain, Cloudy",92.0,76.0,108.0,58.0,2026-09-15 17:53:04
"Thursday, September 24 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,58.0,2026-09-15 20:37:07
"Thursday, September 24 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,58.0,2026-09-15 23:20:06
"Thursday, September 24 2026",All day,"Rain, Cloudy",91.0,77.0,107.0,58.0,2026-09-16 02:13:31
"Thursday, September 24 2026",All day,Rain,91.0,77.0,103.0,75.0,2026-09-16 08:01:50
"Thursday, September 24 2026",All day,Rain,91.0,77.0,103.0,75.0,2026-09-16 13:50:48
"Thursday, September 24 2026",All day,Rain,91.0,77.0,103.0,75.0,2026-09-16 17:50:28
"Thursday, September 24 2026",All day,Rain,91.0,77.0,103.0,75.0,2026-09-16 20:36:47
"Thursday, September 24 2026",All day,Rain,91.0,77.0,103.0,75.0,2026-09-16 23:23:01
"Thursday, September 24 2026",All day,Rain,91.0,77.0,103.0,75.0,2026-09-17 02:17:01
"Thursday, September 24 2026",All day,Rain,92.0,78.0,106.0,72.0,2026-09-17 08:08:00
"Thursday, September 24 2026",All day,Rain,92.0,78.0,106.0,72.0,2026-09-17 13:54:41
"Thursday, September 24 2026",All day,Rain,92.0,78.0,106.0,72.0,2026-09-17 17:50:47
"Thursday, September 24 2026",All day,Rain,91.0,78.0,105.0,72.0,2026-09-17 20:43:39
"Thursday, September 24 2026",All day,Rain,91.0,78.0,105.0,72.0,2026-09-17 23:14:56
"Thursday, September 24 2026",All day,Rain,91.0,78.0,105.0,72.0,2026-09-18 02:03:22
"Thursday, September 24 2026",All day,Rain,91.0,78.0,105.0,72.0,2026-09-18 07:43:24
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,103.0,90.0,2026-09-18 12:28:10
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,103.0,90.0,2026-09-18 16:48:14
"Thursday, September 24 2026",All day,"Rain, Cloudy",90.0,78.0,105.0,90.0,2026-09-18 19:18:27
"Thursday, September 24 2026",All day,"Rain, Cloudy",90.0,78.0,105.0,90.0,2026-09-18 22:02:52
"Thursday, September 24 2026",All day,"Rain, Cloudy",90.0,78.0,105.0,90.0,2026-09-19 00:46:14
"Thursday, September 24 2026",All day,"Rain, Cloudy",90.0,78.0,105.0,90.0,2026-09-19 05:16:25
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-19 09:54:55
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-19 13:34:05
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,98.0,2026-09-19 16:53:44
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,98.0,2026-09-19 19:04:22
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,98.0,2026-09-19 21:55:17
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,98.0,2026-09-19 23:46:44
"Thursday, September 24 2026",All day,"Rain, Cloudy",89.0,77.0,101.0,98.0,2026-09-20 02:13:26
"Thursday, September 24 2026",All day,Rain,86.0,78.0,96.0,97.0,2026-09-20 08:02:11
"Thursday, September 24 2026",All day,Rain,86.0,78.0,96.0,97.0,2026-09-20 13:18:05
"Thursday, September 24 2026",All day,Rain,86.0,78.0,96.0,97.0,2026-09-20 17:06:49
"Thursday, September 24 2026",All day,Rain,87.0,77.0,99.0,98.0,2026-09-20 19:56:50
"Thursday, September 24 2026",All day,Rain,87.0,77.0,99.0,98.0,2026-09-20 22:03:32
"Thursday, September 24 2026",All day,Rain,87.0,77.0,99.0,98.0,2026-09-21 00:38:36
"Thursday, September 24 2026",All day,Rain,87.8,77.0,100.4,98.0,2026-09-21 05:38:30
"Thursday, September 24 2026",All day,Rain,88.0,77.0,102.0,99.0,2026-09-21 11:22:30
"Thursday, September 24 2026",All day,Rain,88.0,77.0,102.0,99.0,2026-09-21 17:22:31
"Thursday, September 24 2026",All day,Rain,88.0,77.0,102.0,99.0,2026-09-21 21:22:20
"Thursday, September 24 2026",All day,Rain,88.0,77.0,102.0,99.0,2026-09-22 00:23:05
"Thursday, September 24 2026",All day,Rain,88.0,77.0,102.0,99.0,2026-09-22 05:35:52
"Thursday, September 24 2026",All day,Rain,87.0,77.0,98.0,97.0,2026-09-22 10:32:15
"Thursday, September 24 2026",All day,Rain,87.0,77.0,98.0,97.0,2026-09-22 15:15:03
"Thursday, September 24 2026",All day,Rain,86.0,77.0,98.0,97.0,2026-09-22 19:22:27
"Thursday, September 24 2026",All day,Rain,86.0,77.0,98.0,97.0,2026-09-22 22:30:38
"Thursday, September 24 2026",All day,Rain,86.0,77.0,98.0,97.0,2026-09-23 01:02:38
"Thursday, September 24 2026",All day,Rain,86.0,77.0,98.0,97.0,2026-09-23 06:56:12
"Thursday, September 24 2026",All day,Rain,86.0,77.0,100.0,97.0,2026-09-23 12:29:21
"Thursday, September 24 2026",All day,Rain,86.0,77.0,100.0,97.0,2026-09-23 17:34:00
"Thursday, September 24 2026",All day,Rain,86.0,77.0,100.0,97.0,2026-09-23 20:49:31
"Thursday, September 24 2026",All day,Rain,86.0,77.0,100.0,100.0,2026-09-23 23:19:06
"Thursday, September 24 2026",All day,Rain,86.0,77.0,100.0,100.0,2026-09-24 02:05:29
"Thursday, September 24 2026","Afternoon, Morning","Rain, Drizzle",86.0,77.0,100.0,100.0,2026-09-24 07:55:56
"Thursday, September 24 2026",Evening,"Rain, Drizzle, Cloudy",86.0,77.0,88.0,60.0,2026-09-24 13:00:43
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-10 18:49:19
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-10 21:19:19
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-10 23:33:32
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 01:57:13
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 06:52:20
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 11:57:11
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 15:37:31
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 18:52:07
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 21:26:57
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-11 23:41:13
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 02:01:28
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 07:26:24
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 11:48:05
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 14:36:11
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 17:32:24
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 19:50:43
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 21:49:03
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-12 23:33:35
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",88.0,76.0,102.0,55.0,2026-09-13 01:56:04
"Friday, September 25 2026",Morning,"Thunderstorm, Cloudy",90.0,77.0,102.0,55.0,2026-09-13 06:58:16
"Friday, September 25 2026",All day,Rain,90.0,77.0,106.0,66.0,2026-09-13 12:30:22
"Friday, September 25 2026",All day,Rain,90.0,77.0,106.0,66.0,2026-09-13 16:45:10
"Friday, September 25 2026",All day,Rain,90.0,77.0,106.0,66.0,2026-09-13 19:05:24
"Friday, September 25 2026",All day,Rain,90.0,77.0,106.0,66.0,2026-09-13 21:55:39
"Friday, September 25 2026",All day,Rain,90.0,77.0,106.0,66.0,2026-09-13 23:46:06
"Friday, September 25 2026",All day,Rain,90.0,77.0,106.0,66.0,2026-09-14 02:17:29
"Friday, September 25 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-14 08:15:22
"Friday, September 25 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-14 15:24:09
"Friday, September 25 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-14 20:01:48
"Friday, September 25 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-14 23:34:54
"Friday, September 25 2026",All day,Rain,90.0,77.0,107.0,62.0,2026-09-15 02:20:05
"Friday, September 25 2026",All day,Rain,89.0,76.0,107.0,62.0,2026-09-15 08:08:17
"Friday, September 25 2026",All day,Rain,89.0,76.0,107.0,62.0,2026-09-15 13:57:58
"Friday, September 25 2026",All day,Rain,89.0,76.0,107.0,62.0,2026-09-15 17:53:04
"Friday, September 25 2026",All day,Rain,89.0,76.0,107.0,62.0,2026-09-15 20:37:07
"Friday, September 25 2026",All day,Rain,89.0,76.0,107.0,62.0,2026-09-15 23:20:06
"Friday, September 25 2026",All day,Rain,89.0,76.0,107.0,62.0,2026-09-16 02:13:31
"Friday, September 25 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-09-16 08:01:50
"Friday, September 25 2026",All day,Rain,92.0,75.0,106.0,73.0,2026-09-16 13:50:48
"Friday, September 25 2026",All day,Rain,92.0,75.0,106.0,73.0,2026-09-16 17:50:28
"Friday, September 25 2026",All day,Rain,92.0,77.0,106.0,72.0,2026-09-16 20:36:47
"Friday, September 25 2026",All day,Rain,92.0,77.0,106.0,72.0,2026-09-16 23:23:01
"Friday, September 25 2026",All day,Rain,92.0,77.0,106.0,72.0,2026-09-17 02:17:01
"Friday, September 25 2026",All day,Rain,91.0,77.0,104.0,73.0,2026-09-17 08:08:00
"Friday, September 25 2026",All day,Rain,91.0,77.0,104.0,73.0,2026-09-17 13:54:41
"Friday, September 25 2026",All day,Rain,91.0,77.0,104.0,73.0,2026-09-17 17:50:47
"Friday, September 25 2026",All day,Rain,92.0,77.0,105.0,73.0,2026-09-17 20:43:39
"Friday, September 25 2026",All day,Rain,92.0,77.0,105.0,73.0,2026-09-17 23:14:56
"Friday, September 25 2026",All day,Rain,92.0,77.0,105.0,73.0,2026-09-18 02:03:22
"Friday, September 25 2026",All day,Rain,92.0,77.0,105.0,73.0,2026-09-18 07:43:24
"Friday, September 25 2026",All day,Rain,91.0,78.0,106.0,90.0,2026-09-18 12:28:10
"Friday, September 25 2026",All day,Rain,91.0,78.0,106.0,90.0,2026-09-18 16:48:14
"Friday, September 25 2026",All day,Rain,91.0,78.0,105.0,90.0,2026-09-18 19:18:27
"Friday, September 25 2026",All day,Rain,91.0,78.0,105.0,90.0,2026-09-18 22:02:52
"Friday, September 25 2026",All day,Rain,91.0,78.0,105.0,90.0,2026-09-19 00:46:14
"Friday, September 25 2026",All day,Rain,91.0,78.0,105.0,90.0,2026-09-19 05:16:25
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,77.0,104.0,89.0,2026-09-19 09:54:55
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,77.0,104.0,89.0,2026-09-19 13:34:05
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,77.0,104.0,89.0,2026-09-19 16:53:44
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,78.0,103.0,89.0,2026-09-19 19:04:22
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,78.0,103.0,89.0,2026-09-19 21:55:17
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,78.0,103.0,89.0,2026-09-19 23:46:44
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,78.0,103.0,89.0,2026-09-20 02:13:26
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,77.0,103.0,96.0,2026-09-20 08:02:11
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,77.0,103.0,96.0,2026-09-20 13:18:05
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,77.0,103.0,96.0,2026-09-20 17:06:49
"Friday, September 25 2026",All day,"Rain, Cloudy",87.0,78.0,99.0,96.0,2026-09-20 19:56:50
"Friday, September 25 2026",All day,"Rain, Cloudy",87.0,78.0,99.0,96.0,2026-09-20 22:03:32
"Friday, September 25 2026",All day,"Rain, Cloudy",87.0,78.0,99.0,96.0,2026-09-21 00:38:36
"Friday, September 25 2026",All day,"Rain, Cloudy",87.8,77.0,98.6,96.0,2026-09-21 05:38:30
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,78.0,103.0,96.0,2026-09-21 11:22:30
"Friday, September 25 2026",All day,"Rain, Cloudy",90.0,78.0,103.0,96.0,2026-09-21 17:22:31
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-21 21:22:20
"Friday, September 25 2026",All day,"Rain, Cloudy",89.0,77.0,102.0,96.0,2026-09-22 00:23:05
