Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 15:54:26
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 17:18:38
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 19:07:18
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 20:53:37
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 21:57:18
"Tuesday, August 11 2026",All day,Rain,87.8,77.0,96.8,68.0,2026-07-31 22:53:32
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-07-31 23:54:06
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-08-01 01:49:28
"Tuesday, August 11 2026",All day,Rain,89.0,77.0,97.0,68.0,2026-08-01 05:17:56
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 08:02:42
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 10:28:39
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 11:55:45
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 12:55:14
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 14:22:06
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 15:52:36
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 16:47:04
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 17:52:37
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 18:53:39
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 20:10:44
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 21:44:14
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 22:46:11
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-01 23:48:26
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-02 01:45:40
"Tuesday, August 11 2026",All day,Rain,90.0,79.0,101.0,66.0,2026-08-02 05:17:05
"Tuesday, August 11 2026",All day,Rain,89.0,78.0,102.0,66.0,2026-08-02 08:04:16
"Tuesday, August 11 2026",All day,Rain,89.0,78.0,102.0,66.0,2026-08-02 10:25:21
"Tuesday, August 11 2026",All day,Rain,89.0,78.0,102.0,66.0,2026-08-02 11:54:10
"Tuesday, August 11 2026",All day,Rain,92.0,77.0,104.0,61.0,2026-08-02 12:56:35
"Tuesday, August 11 2026",All day,Rain,92.0,77.0,104.0,61.0,2026-08-02 14:24:12
"Tuesday, August 11 2026",All day,Rain,92.0,77.0,104.0,61.0,2026-08-02 15:52:53
"Tuesday, August 11 2026",All day,Rain,92.0,77.0,104.0,61.0,2026-08-02 16:45:55
"Tuesday, August 11 2026",All day,Rain,92.0,77.0,104.0,61.0,2026-08-02 17:53:56
"Tuesday, August 11 2026",All day,Rain,92.0,78.0,104.0,61.0,2026-08-02 18:53:56
"Tuesday, August 11 2026",All day,Rain,92.0,78.0,104.0,61.0,2026-08-02 20:05:57
"Tuesday, August 11 2026",All day,Rain,92.0,78.0,104.0,61.0,2026-08-02 21:44:46
"Tuesday, August 11 2026",All day,Rain,92.0,78.0,104.0,61.0,2026-08-02 22:45:08
"Tuesday, August 11 2026",All day,Rain,92.0,78.0,104.0,61.0,2026-08-02 23:50:16
"Tuesday, August 11 2026",All day,Rain,92.0,78.0,104.0,61.0,2026-08-03 01:48:06
"Tuesday, August 11 2026",All day,Rain,92.0,78.0,104.0,61.0,2026-08-03 05:31:34
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,104.0,65.0,2026-08-03 09:01:00
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,104.0,65.0,2026-08-03 12:27:18
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,104.0,65.0,2026-08-03 15:37:50
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,104.0,65.0,2026-08-03 17:42:10
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-08-03 19:18:16
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-08-03 20:54:39
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-08-03 21:58:33
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-08-03 22:57:08
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-08-04 00:01:19
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-08-04 02:42:07
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,104.0,65.0,2026-08-04 05:39:05
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,102.0,62.0,2026-08-04 08:18:01
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,102.0,62.0,2026-08-04 11:15:29
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,102.0,62.0,2026-08-04 13:50:59
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,102.0,62.0,2026-08-04 16:07:09
"Tuesday, August 11 2026",All day,Rain,91.0,79.0,102.0,62.0,2026-08-04 18:22:51
"Tuesday, August 11 2026",All day,Rain,92.0,79.0,102.0,62.0,2026-08-04 20:18:41
"Tuesday, August 11 2026",All day,Rain,92.0,79.0,102.0,62.0,2026-08-04 22:03:46
"Tuesday, August 11 2026",All day,Rain,91.4,78.8,102.2,62.0,2026-08-04 23:54:48
"Tuesday, August 11 2026",All day,Rain,92.0,79.0,102.0,62.0,2026-08-05 01:29:21
"Tuesday, August 11 2026",All day,Rain,92.0,79.0,102.0,62.0,2026-08-05 04:55:26
"Tuesday, August 11 2026",All day,Rain,92.0,79.0,102.0,62.0,2026-08-05 07:32:27
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,101.0,60.0,2026-08-05 10:24:50
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,101.0,60.0,2026-08-05 12:47:35
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,101.0,60.0,2026-08-05 15:08:56
"Tuesday, August 11 2026",All day,Rain,91.0,78.0,101.0,60.0,2026-08-05 17:24:33
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,100.0,60.0,2026-08-05 19:13:30
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,100.0,60.0,2026-08-05 20:57:04
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,100.0,60.0,2026-08-05 22:07:06
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,100.0,60.0,2026-08-05 23:48:00
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,100.0,60.0,2026-08-06 01:26:43
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,100.0,60.0,2026-08-06 04:55:32
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,100.0,60.0,2026-08-06 07:33:05
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,104.0,91.0,2026-08-06 10:26:58
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,104.0,91.0,2026-08-06 12:50:36
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,104.0,91.0,2026-08-06 15:06:36
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,104.0,91.0,2026-08-06 23:49:29
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,104.0,91.0,2026-08-07 02:04:54
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,104.0,91.0,2026-08-07 04:47:28
"Tuesday, August 11 2026",All day,"Rain, Breezy",92.0,79.0,104.0,91.0,2026-08-07 06:05:16
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 08:06:29
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 09:50:35
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 10:42:34
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 11:38:27
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 12:39:32
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 14:05:31
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 15:44:07
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 16:41:49
"Tuesday, August 11 2026",All day,"Rain, Breezy",93.0,80.0,102.0,56.0,2026-08-07 17:40:20
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-07 18:39:15
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-07 19:44:28
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-07 20:29:19
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-07 21:28:59
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-07 22:25:07
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-07 23:24:50
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-08 00:49:28
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-08 02:50:00
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-08 04:04:40
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-08 05:35:58
"Tuesday, August 11 2026",All day,"Rain, Cloudy, Breezy",92.0,80.0,100.0,56.0,2026-08-08 06:33:26
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 07:40:52
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 08:27:49
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 09:27:49
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 10:21:07
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 11:20:17
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 12:24:41
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 13:38:29
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 14:22:56
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 15:20:08
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 16:20:29
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,101.0,73.0,2026-08-08 17:21:13
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-08 18:21:59
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-08 19:21:57
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-08 20:17:17
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-08 21:20:30
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-08 22:17:58
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-08 23:18:38
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-09 00:52:50
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-09 02:57:45
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-09 04:13:21
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-09 05:41:05
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,104.0,72.0,2026-08-09 06:37:30
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 07:45:13
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 08:30:20
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 09:28:59
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 10:22:43
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 11:20:43
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 12:27:13
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 13:41:27
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 14:24:30
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 15:21:20
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 16:22:02
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",91.0,80.0,103.0,75.0,2026-08-09 17:21:51
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-09 18:24:15
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-09 19:30:12
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-09 20:19:53
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-09 21:22:03
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-09 22:19:49
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-09 23:20:47
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-10 00:55:02
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-10 03:06:50
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-10 05:16:33
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,102.0,75.0,2026-08-10 07:09:06
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,100.0,75.0,2026-08-10 09:06:53
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,100.0,75.0,2026-08-10 10:57:38
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,100.0,75.0,2026-08-10 11:43:22
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,100.0,75.0,2026-08-10 12:43:11
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,100.0,75.0,2026-08-10 14:13:00
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,100.0,75.0,2026-08-10 15:50:30
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,100.0,75.0,2026-08-10 16:42:30
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",92.0,80.0,100.0,75.0,2026-08-10 17:43:38
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-08-10 18:42:04
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-08-10 19:47:40
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-08-10 20:30:58
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-08-10 21:32:30
"Tuesday, August 11 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-08-10 22:26:35
"Tuesday, August 11 2026","Afternoon, Morning",Rain,93.0,80.0,104.0,75.0,2026-08-10 23:25:22
"Tuesday, August 11 2026","Afternoon, Morning",Rain,93.0,80.0,104.0,75.0,2026-08-11 00:54:12
"Tuesday, August 11 2026","Afternoon, Morning",Rain,93.0,80.0,104.0,75.0,2026-08-11 02:59:46
"Tuesday, August 11 2026",Morning,"Rain, Sun",91.0,80.0,104.0,75.0,2026-08-11 04:18:59
"Tuesday, August 11 2026",Afternoon,"Rain, Sun",91.0,80.0,106.0,75.0,2026-08-11 05:47:07
"Tuesday, August 11 2026",Afternoon,"Rain, Sun",91.0,80.0,104.0,75.0,2026-08-11 06:46:17
"Tuesday, August 11 2026",Afternoon,"Rain, Sun",90.0,80.0,104.0,86.0,2026-08-11 08:03:23
"Tuesday, August 11 2026",Afternoon,"Rain, Sun",90.0,80.0,104.0,88.0,2026-08-11 09:50:33
"Tuesday, August 11 2026",Afternoon,"Rain, Sun",90.0,80.0,104.0,88.0,2026-08-11 10:41:44
"Tuesday, August 11 2026",Afternoon,"Rain, Sun",90.0,80.0,104.0,88.0,2026-08-11 11:37:01
"Tuesday, August 11 2026",Evening,"Rain, Cloudy",90.0,80.0,91.0,60.0,2026-08-11 12:40:31
"Tuesday, August 11 2026",Evening,"Rain, Cloudy",90.0,80.0,90.0,49.0,2026-08-11 14:13:15
"Tuesday, August 11 2026",Evening,"Rain, Cloudy",90.0,80.0,89.0,49.0,2026-08-11 15:49:37
"Tuesday, August 11 2026",Evening,"Rain, Cloudy",90.0,80.0,88.0,49.0,2026-08-11 16:46:19
"Wednesday, August 12 2026",Morning,"Rain, Cloudy",86.0,76.0,97.0,65.0,2026-07-28 17:18:22
"Wednesday, August 12 2026",Morning,"Rain, Cloudy",86.0,76.0,97.0,65.0,2026-07-28 19:06:13
"Wednesday, August 12 2026",Morning,"Rain, Cloudy",86.0,76.0,97.0,65.0,2026-07-28 20:58:43
"Wednesday, August 12 2026",Morning,"Rain, Cloudy",86.0,76.0,97.0,65.0,2026-07-28 22:00:42
"Wednesday, August 12 2026",Morning,"Rain, Cloudy",86.0,76.0,97.0,65.0,2026-07-28 23:00:49
"Wednesday, August 12 2026",Morning,"Rain, Cloudy",86.0,76.0,97.0,65.0,2026-07-28 23:59:16
"Wednesday, August 12 2026",Morning,"Rain, Cloudy",86.0,76.0,97.0,65.0,2026-07-29 02:23:40
"Wednesday, August 12 2026",Morning,"Rain, Cloudy",86.0,76.0,97.0,65.0,2026-07-29 05:42:53
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 08:19:05
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 11:14:16
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 13:44:27
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 15:44:53
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 17:04:07
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 18:55:55
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 20:08:13
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 21:48:17
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 22:48:59
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-29 23:53:34
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 01:21:13
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 04:47:33
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 07:27:40
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 10:11:56
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 12:23:28
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 15:01:34
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 17:14:33
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 19:08:49
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 20:55:30
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 21:59:35
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-30 23:03:45
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-31 01:48:23
"Wednesday, August 12 2026",Afternoon,"Thunderstorm, Rain, Cloudy",85.0,75.0,95.0,65.0,2026-07-31 05:24:54
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 08:32:55
"Wednesday, August 12 2026",All day,Rain,90.0,78.0,101.0,64.0,2026-07-31 11:18:02
