Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-01 21:35:38
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-01 23:40:32
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-02 01:52:30
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,102.0,64.0,2026-09-02 06:36:58
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,73.0,2026-09-02 11:51:38
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,102.0,73.0,2026-09-02 15:34:35
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,73.0,2026-09-02 19:04:42
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,73.0,2026-09-02 22:07:45
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,73.0,2026-09-03 00:50:39
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,101.0,73.0,2026-09-03 05:19:44
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,74.0,2026-09-03 10:20:08
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,74.0,2026-09-03 14:48:30
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",89.0,78.0,100.0,74.0,2026-09-03 18:13:21
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,103.0,74.0,2026-09-03 21:30:27
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,103.0,74.0,2026-09-03 23:40:14
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,103.0,74.0,2026-09-04 01:52:43
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,103.0,74.0,2026-09-04 06:43:09
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 11:53:16
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 15:23:56
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 18:41:39
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 21:09:22
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-04 23:33:09
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-05 01:53:21
"Wednesday, September 9 2026",All day,"Rain, Cloudy",92.0,78.0,104.0,94.0,2026-09-05 06:29:41
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,100.0,91.0,2026-09-05 11:01:58
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,100.0,91.0,2026-09-05 14:10:42
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",90.0,78.0,100.0,91.0,2026-09-05 17:00:54
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain",93.0,79.0,100.0,91.0,2026-09-05 18:50:39
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain",93.0,79.0,100.0,91.0,2026-09-05 20:49:42
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain",93.0,79.0,100.0,91.0,2026-09-05 22:28:37
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain",93.0,79.0,100.0,91.0,2026-09-06 00:22:50
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain",93.0,79.0,100.0,91.0,2026-09-06 05:17:32
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",93.0,79.0,105.0,96.0,2026-09-06 09:52:53
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",93.0,79.0,105.0,96.0,2026-09-06 13:17:40
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",93.0,79.0,105.0,96.0,2026-09-06 16:34:35
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,96.0,2026-09-06 18:44:42
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.4,78.8,104.0,96.0,2026-09-06 20:57:20
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,96.0,2026-09-06 22:36:13
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,96.0,2026-09-07 00:29:10
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,78.0,104.0,96.0,2026-09-07 05:26:09
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,78.0,103.0,73.0,2026-09-07 10:59:14
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,78.0,103.0,73.0,2026-09-07 16:17:13
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,104.0,72.0,2026-09-07 20:17:44
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,104.0,72.0,2026-09-07 23:09:58
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,104.0,72.0,2026-09-08 01:56:37
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,79.0,104.0,72.0,2026-09-08 06:44:55
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,78.0,103.0,96.0,2026-09-08 11:53:51
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",92.0,78.0,103.0,96.0,2026-09-08 15:36:52
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,104.0,96.0,2026-09-08 19:07:22
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,104.0,96.0,2026-09-08 22:09:10
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy",91.0,78.0,104.0,96.0,2026-09-09 00:50:43
"Wednesday, September 9 2026",All day,"Thunderstorm, Rain, Cloudy, Sun",91.0,78.0,104.0,96.0,2026-09-09 05:31:27
"Wednesday, September 9 2026",All day,"Rain, Cloudy, Sun, Breezy",91.0,77.0,104.0,100.0,2026-09-09 10:20:21
"Wednesday, September 9 2026",Evening,Cloudy,91.0,77.0,85.0,98.0,2026-09-09 14:54:12
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-26 18:50:15
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-26 21:27:15
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-27 02:23:45
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-27 13:18:22
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-27 23:21:09
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-28 07:45:36
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-28 19:45:46
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 02:35:24
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 09:32:15
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 14:47:35
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 18:00:33
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 20:30:58
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-29 22:55:15
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 00:54:04
"Thursday, September 10 2026",Morning,"Rain, Cloudy",86.0,75.2,96.8,60.0,2026-08-30 06:04:29
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 12:25:41
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 17:04:04
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 20:15:34
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-30 23:00:35
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-31 01:08:57
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-31 07:52:27
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-31 15:39:21
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-08-31 21:12:54
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-09-01 00:54:23
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-09-01 05:51:37
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,75.0,97.0,60.0,2026-09-01 10:43:59
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,76.0,102.0,80.0,2026-09-01 15:18:25
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-01 18:59:22
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-01 21:35:38
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-01 23:40:32
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-02 01:52:30
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,77.0,100.0,80.0,2026-09-02 06:36:58
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,103.0,80.0,2026-09-02 11:51:38
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,103.0,80.0,2026-09-02 15:34:35
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,80.0,2026-09-02 19:04:42
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,80.0,2026-09-02 22:07:45
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,80.0,2026-09-03 00:50:39
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,80.0,2026-09-03 05:19:44
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,100.0,80.0,2026-09-03 10:20:08
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,100.0,80.0,2026-09-03 14:48:30
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,100.0,80.0,2026-09-03 18:13:21
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,80.0,2026-09-03 21:30:27
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,80.0,2026-09-03 23:40:14
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,80.0,2026-09-04 01:52:43
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,80.0,2026-09-04 06:43:09
"Thursday, September 10 2026",Morning,Cloudy,88.0,77.0,100.0,80.0,2026-09-04 11:53:16
"Thursday, September 10 2026",Morning,Cloudy,88.0,77.0,100.0,80.0,2026-09-04 15:23:56
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-04 18:41:39
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-04 21:09:22
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-04 23:33:09
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-05 01:53:21
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,80.0,2026-09-05 06:29:41
"Thursday, September 10 2026",Morning,Cloudy,89.0,78.0,102.0,100.0,2026-09-05 11:01:58
"Thursday, September 10 2026",Morning,Cloudy,89.0,78.0,102.0,100.0,2026-09-05 14:10:42
"Thursday, September 10 2026",Morning,Cloudy,89.0,78.0,102.0,100.0,2026-09-05 17:00:54
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,100.0,2026-09-05 18:50:39
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,100.0,2026-09-05 20:49:42
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,100.0,2026-09-05 22:28:37
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,100.0,2026-09-06 00:22:50
"Thursday, September 10 2026",Morning,Cloudy,89.0,77.0,100.0,100.0,2026-09-06 05:17:32
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,102.0,83.0,2026-09-06 09:52:53
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,102.0,83.0,2026-09-06 13:17:40
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,102.0,83.0,2026-09-06 16:34:35
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,83.0,2026-09-06 18:44:42
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.6,77.0,100.4,83.0,2026-09-06 20:57:20
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,83.0,2026-09-06 22:36:13
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,83.0,2026-09-07 00:29:10
"Thursday, September 10 2026",Morning,"Rain, Cloudy",89.0,78.0,101.0,83.0,2026-09-07 05:26:09
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,105.0,92.0,2026-09-07 10:59:14
"Thursday, September 10 2026",Morning,"Rain, Cloudy",90.0,77.0,105.0,92.0,2026-09-07 16:17:13
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,103.0,92.0,2026-09-07 20:17:44
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,103.0,92.0,2026-09-07 23:09:58
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,103.0,92.0,2026-09-08 01:56:37
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,103.0,92.0,2026-09-08 06:44:55
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,102.0,91.0,2026-09-08 11:53:51
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,102.0,91.0,2026-09-08 15:36:52
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,91.0,2026-09-08 19:07:22
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,91.0,2026-09-08 22:09:10
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,91.0,2026-09-09 00:50:43
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,77.0,101.0,91.0,2026-09-09 05:31:27
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,98.0,2026-09-09 10:20:21
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,98.0,2026-09-09 14:54:12
"Thursday, September 10 2026",Morning,"Rain, Cloudy",87.0,76.0,102.0,98.0,2026-09-09 18:08:48
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,76.0,104.0,98.0,2026-09-09 21:21:59
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,76.0,104.0,98.0,2026-09-09 23:39:52
"Thursday, September 10 2026",Morning,"Rain, Cloudy",88.0,76.0,104.0,98.0,2026-09-10 01:58:39
"Thursday, September 10 2026","Afternoon, Morning","Rain, Cloudy",86.0,77.0,104.0,100.0,2026-09-10 06:57:46
"Thursday, September 10 2026",Evening,Cloudy,86.0,75.0,78.0,98.0,2026-09-10 12:00:08
"Thursday, September 10 2026",Evening,Cloudy,86.0,75.0,77.0,98.0,2026-09-10 15:53:19
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-27 23:21:09
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-28 07:45:36
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-28 19:45:46
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 02:35:24
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 09:32:15
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 14:47:35
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 18:00:33
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 20:30:58
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-29 22:55:15
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 00:54:04
"Friday, September 11 2026",All day,Cloudy,86.0,77.0,100.4,25.0,2026-08-30 06:04:29
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 12:25:41
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 17:04:04
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 20:15:34
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-30 23:00:35
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-31 01:08:57
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-31 07:52:27
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-31 15:39:21
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-08-31 21:12:54
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 00:54:23
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 05:51:37
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 10:43:59
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 15:18:25
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 18:59:22
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 21:35:38
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-01 23:40:32
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-02 01:52:30
"Friday, September 11 2026",All day,Cloudy,86.0,76.0,101.0,25.0,2026-09-02 06:36:58
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,76.0,101.0,68.0,2026-09-02 11:51:38
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",89.0,76.0,102.0,67.0,2026-09-02 15:34:35
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,67.0,2026-09-02 19:04:42
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,67.0,2026-09-02 22:07:45
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,67.0,2026-09-03 00:50:39
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,67.0,2026-09-03 05:19:44
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,71.0,2026-09-03 10:20:08
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,71.0,2026-09-03 14:48:30
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,101.0,71.0,2026-09-03 18:13:21
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,71.0,2026-09-03 21:30:27
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,71.0,2026-09-03 23:40:14
"Friday, September 11 2026","Afternoon, Morning","Rain, Cloudy",88.0,77.0,100.0,71.0,2026-09-04 01:52:43
