Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-07 08:15:02
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-07 11:37:53
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-07 14:05:40
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-07 17:10:23
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-07 19:40:04
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-07 21:14:39
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-07 22:51:42
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-07 23:46:31
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-08 01:30:42
"Friday, July 17 2026",All day,Rain,91.0,77.0,101.0,62.0,2026-07-08 04:59:20
"Friday, July 17 2026",All day,Rain,88.0,77.0,102.0,60.0,2026-07-08 07:27:32
"Friday, July 17 2026",All day,Rain,88.0,77.0,102.0,60.0,2026-07-08 10:06:57
"Friday, July 17 2026",All day,Rain,88.0,77.0,102.0,60.0,2026-07-08 12:14:10
"Friday, July 17 2026",All day,Rain,93.0,78.0,106.0,60.0,2026-07-08 15:09:10
"Friday, July 17 2026",All day,Rain,93.0,78.0,106.0,60.0,2026-07-08 17:19:02
"Friday, July 17 2026",All day,Rain,94.0,79.0,108.0,60.0,2026-07-08 19:06:17
"Friday, July 17 2026",All day,Rain,94.0,79.0,108.0,60.0,2026-07-08 20:56:24
"Friday, July 17 2026",All day,Rain,94.0,79.0,108.0,60.0,2026-07-08 21:59:20
"Friday, July 17 2026",All day,Rain,94.0,79.0,108.0,60.0,2026-07-08 23:04:37
"Friday, July 17 2026",All day,Rain,94.0,79.0,108.0,60.0,2026-07-09 01:53:03
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,103.0,73.0,2026-07-09 09:25:41
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,103.0,73.0,2026-07-09 15:52:47
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,103.0,73.0,2026-07-09 17:47:50
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-09 19:21:31
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-09 21:12:31
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-09 23:02:44
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-10 01:51:12
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-10 05:54:31
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,75.0,2026-07-10 09:00:53
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,75.0,2026-07-10 11:54:16
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,75.0,2026-07-10 13:56:55
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,75.0,2026-07-10 16:16:26
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,106.0,75.0,2026-07-10 18:17:32
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-07-10 20:14:20
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-07-10 21:52:04
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-07-10 22:50:41
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-07-10 23:48:04
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-07-11 01:30:24
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-07-11 04:54:18
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,104.0,75.0,2026-07-11 07:06:16
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-07-11 09:17:14
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-07-11 10:54:50
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-07-11 11:44:09
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-07-11 12:54:06
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-07-11 14:18:35
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-07-11 15:44:44
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",92.0,79.0,101.0,75.0,2026-07-11 16:42:53
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,79.0,101.0,75.0,2026-07-11 17:46:03
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,75.0,2026-07-11 18:44:29
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,75.0,2026-07-11 19:59:18
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,75.0,2026-07-11 20:44:39
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,75.0,2026-07-11 21:39:59
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,75.0,2026-07-11 22:37:47
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,75.0,2026-07-11 23:43:30
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,75.0,2026-07-12 01:43:10
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,75.0,2026-07-12 05:16:46
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,103.0,89.0,2026-07-12 07:58:44
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,103.0,89.0,2026-07-12 09:48:06
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,103.0,89.0,2026-07-12 11:04:39
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,103.0,89.0,2026-07-12 12:54:44
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,103.0,89.0,2026-07-12 14:23:39
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,103.0,89.0,2026-07-12 15:50:06
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,103.0,89.0,2026-07-12 16:45:44
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,103.0,89.0,2026-07-12 17:50:53
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,89.0,2026-07-12 18:49:33
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,89.0,2026-07-12 20:01:20
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,89.0,2026-07-12 20:54:09
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,89.0,2026-07-12 21:40:47
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,89.0,2026-07-12 22:37:56
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,89.0,2026-07-12 23:43:23
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,89.0,2026-07-13 01:46:39
"Friday, July 17 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,104.0,89.0,2026-07-13 05:25:49
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-13 08:46:57
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-13 11:51:11
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-13 14:03:18
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,80.0,105.0,73.0,2026-07-13 17:07:20
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,73.0,2026-07-13 19:11:13
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,73.0,2026-07-13 20:49:09
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,73.0,2026-07-13 21:44:48
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,73.0,2026-07-13 22:44:55
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,73.0,2026-07-13 23:43:02
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,73.0,2026-07-14 01:22:41
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,73.0,2026-07-14 04:40:49
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,73.0,2026-07-14 07:03:50
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 09:46:21
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 11:17:42
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 13:06:05
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 15:16:28
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 17:02:39
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 19:01:42
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 20:49:31
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 21:46:27
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 22:46:16
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-14 23:42:21
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-15 01:19:34
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-15 04:40:52
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,105.0,80.0,2026-07-15 07:06:43
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,107.0,81.0,2026-07-15 09:50:09
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,107.0,81.0,2026-07-15 11:21:58
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,107.0,81.0,2026-07-15 13:09:26
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,107.0,81.0,2026-07-15 15:18:23
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",94.0,79.0,107.0,81.0,2026-07-15 17:04:54
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,81.0,2026-07-15 18:54:33
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,81.0,2026-07-15 20:02:11
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,81.0,2026-07-15 21:47:50
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,81.0,2026-07-15 22:48:39
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,81.0,2026-07-15 23:50:10
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,81.0,2026-07-16 01:29:10
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,81.0,2026-07-16 04:50:51
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,81.0,2026-07-16 07:15:35
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 09:56:44
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 11:27:59
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 13:18:29
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 15:25:58
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 17:02:54
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 18:55:22
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 19:56:33
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 20:45:41
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 21:56:17
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 22:48:36
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-16 23:49:27
"Friday, July 17 2026",Afternoon,"Rain, Cloudy",93.0,79.0,107.0,72.0,2026-07-17 01:49:18
"Friday, July 17 2026",Afternoon,"Rain, Sun",93.0,79.0,108.0,72.0,2026-07-17 04:53:57
"Friday, July 17 2026",Afternoon,"Rain, Sun",93.0,79.0,106.0,72.0,2026-07-17 07:10:40
"Friday, July 17 2026",Afternoon,"Rain, Drizzle, Sun",94.0,79.0,107.0,72.0,2026-07-17 09:46:43
"Friday, July 17 2026",Afternoon,"Rain, Drizzle, Sun",93.0,79.0,107.0,49.0,2026-07-17 11:15:14
"Friday, July 17 2026",Evening,Cloudy,93.0,79.0,91.0,55.0,2026-07-17 13:02:50
"Friday, July 17 2026",Evening,"Thunderstorm, Cloudy",93.0,79.0,91.0,49.0,2026-07-17 15:05:35
"Friday, July 17 2026",Evening,"Thunderstorm, Rain, Cloudy",93.0,79.0,89.0,65.0,2026-07-17 16:59:14
"Saturday, July 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,75.0,100.0,55.0,2026-07-03 17:13:10
"Saturday, July 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,75.0,100.0,55.0,2026-07-03 19:01:05
"Saturday, July 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,75.0,100.0,55.0,2026-07-03 20:16:46
"Saturday, July 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,75.0,100.0,55.0,2026-07-03 21:56:32
"Saturday, July 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,75.0,100.0,55.0,2026-07-03 22:55:39
"Saturday, July 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,75.0,100.0,55.0,2026-07-03 23:57:53
"Saturday, July 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,75.0,100.0,55.0,2026-07-04 02:06:03
"Saturday, July 18 2026","Afternoon, Morning","Thunderstorm, Rain, Cloudy",88.0,75.0,100.0,55.0,2026-07-04 06:10:09
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 09:13:59
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 11:17:39
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 12:58:51
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 14:27:30
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 15:54:26
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 16:53:32
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 17:56:17
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 18:56:25
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 20:05:21
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 21:47:41
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 22:46:56
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-04 23:53:26
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 01:59:40
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 06:04:23
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 09:34:30
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 11:23:23
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 13:06:29
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 15:05:34
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 16:54:37
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 17:55:52
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 19:01:10
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 20:17:12
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 21:51:22
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 22:52:15
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-05 23:57:14
"Saturday, July 18 2026",Morning,Rain,86.0,74.0,99.0,56.0,2026-07-06 02:27:41
"Saturday, July 18 2026",Morning,Rain,90.0,78.0,99.0,56.0,2026-07-06 07:01:26
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 11:55:01
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 14:57:23
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 17:37:12
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 19:40:40
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 21:20:52
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-06 22:57:52
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-07 00:03:07
"Saturday, July 18 2026",All day,Rain,90.0,78.0,100.0,75.0,2026-07-07 04:42:19
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 08:15:02
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 11:37:53
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 14:05:40
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 17:10:23
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 19:40:04
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 21:14:39
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 22:51:42
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-07 23:46:31
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-08 01:30:42
"Saturday, July 18 2026",All day,Rain,90.0,77.0,99.0,62.0,2026-07-08 04:59:20
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 07:27:32
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 10:06:57
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 12:14:10
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 15:09:10
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 17:19:02
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 19:06:17
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 20:56:24
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 21:59:20
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-08 23:04:37
"Saturday, July 18 2026",All day,Rain,89.0,76.0,99.0,70.0,2026-07-09 01:53:03
"Saturday, July 18 2026",All day,Rain,91.0,78.0,106.0,75.0,2026-07-09 09:25:41
"Saturday, July 18 2026",All day,Rain,93.0,77.0,101.0,61.0,2026-07-09 15:52:47
"Saturday, July 18 2026",All day,Rain,93.0,77.0,101.0,61.0,2026-07-09 17:47:50
