Date,Period,Weather,High Temp (F),Low Temp (F),Real Feel (F),Humidity (%),Executed At
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 08:15:44
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 09:16:18
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 10:12:43
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 11:10:58
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 12:16:43
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 13:22:56
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 14:12:56
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 15:11:01
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 16:12:15
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 17:12:27
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",93.0,79.0,102.0,75.0,2026-08-15 18:13:35
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-15 19:14:31
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-15 21:16:52
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-15 22:10:34
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-15 23:11:31
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-16 00:38:32
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-16 02:15:43
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-16 03:39:31
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-16 04:26:02
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-16 05:19:07
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-16 06:21:59
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",96.0,80.0,104.0,75.0,2026-08-16 07:23:12
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 08:16:42
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 09:17:52
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 10:12:59
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 11:11:21
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 12:17:40
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 13:24:12
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 14:13:32
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 15:11:25
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 16:13:06
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 17:17:13
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",95.0,79.0,104.0,75.0,2026-08-16 18:13:49
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-16 19:14:19
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-16 20:15:47
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-16 21:10:51
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-16 22:11:12
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-17 00:36:40
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-17 02:13:45
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-17 03:40:47
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-17 04:32:04
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-17 05:26:41
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-17 06:32:17
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",94.0,80.0,102.0,75.0,2026-08-17 07:43:21
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",92.0,78.0,100.0,75.0,2026-08-17 08:31:16
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",92.0,78.0,100.0,75.0,2026-08-17 09:30:09
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",92.0,78.0,100.0,75.0,2026-08-17 10:21:46
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",92.0,78.0,100.0,75.0,2026-08-17 11:16:22
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",92.0,78.0,100.0,75.0,2026-08-17 12:21:25
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",92.0,78.0,100.0,75.0,2026-08-17 15:16:37
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",92.0,78.0,100.0,75.0,2026-08-17 16:15:04
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy",92.0,78.0,100.0,75.0,2026-08-17 17:18:02
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",92.0,78.0,100.0,75.0,2026-08-17 18:22:52
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-17 19:20:51
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-17 20:15:26
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-17 21:16:55
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-17 22:13:40
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-17 23:13:09
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-18 00:36:21
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-18 02:09:55
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-18 03:41:33
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-18 04:25:18
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-18 05:20:24
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-18 06:24:32
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,75.0,2026-08-18 07:29:59
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 08:23:35
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 09:22:45
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 10:18:09
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 11:16:21
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 12:22:45
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 13:35:17
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 14:22:34
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 15:21:36
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 17:18:15
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 18:21:30
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 19:21:13
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 20:12:22
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 21:13:52
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 22:12:13
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-18 23:12:40
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-19 00:36:58
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-19 02:12:28
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-19 03:37:55
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-19 04:27:18
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-19 05:20:46
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-19 06:25:33
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",93.0,79.0,102.0,88.0,2026-08-19 07:30:12
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 08:23:45
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 09:23:07
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 10:18:12
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 11:16:08
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 12:22:47
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 13:37:04
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 14:22:54
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 15:21:04
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 16:19:25
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 17:18:11
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,80.0,103.0,84.0,2026-08-19 18:18:45
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-19 19:18:43
"Sunday, August 23 2026",Afternoon,"Rain, Cloudy, Breezy",94.0,81.0,103.0,84.0,2026-08-19 20:15:51
